FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,2400,STL,CLE,1200,1150.0,-10.0,8.0,1158.0,1406.0,11.0,1435,1417.0,-18.0,0.0,,0.0,95.0,87.0,68.0,487.0,,,,,,
2009-01-01,XE,2401,MHT,CLE,1330,1327.0,-3.0,28.0,1355.0,1525.0,5.0,1527,1530.0,3.0,0.0,,0.0,117.0,123.0,90.0,544.0,,,,,,
2009-01-01,XE,2402,TUS,IAH,1415,1406.0,-9.0,7.0,1413.0,1720.0,4.0,1738,1724.0,-14.0,0.0,,0.0,143.0,138.0,127.0,936.0,,,,,,
2009-01-01,XE,2403,EWR,TUL,2000,1959.0,-1.0,22.0,2021.0,2228.0,6.0,2258,2234.0,-24.0,0.0,,0.0,238.0,215.0,187.0,1215.0,,,,,,
2009-01-01,XE,2404,SHV,IAH,1005,1000.0,-5.0,7.0,1007.0,1043.0,4.0,1113,1047.0,-26.0,0.0,,0.0,68.0,47.0,36.0,192.0,,,,,,
2009-01-01,XE,2405,IAH,LEX,1010,1025.0,15.0,18.0,1043.0,1326.0,6.0,1318,1332.0,14.0,0.0,,0.0,128.0,127.0,103.0,828.0,,,,,,
2009-01-01,XE,2405,LEX,EWR,1346,1353.0,7.0,7.0,1400.0,1525.0,15.0,1545,1540.0,-5.0,0.0,,0.0,119.0,107.0,85.0,588.0,,,,,,
2009-01-01,XE,2406,DAL,IAH,1600,1549.0,-11.0,17.0,1606.0,1651.0,10.0,1709,1701.0,-8.0,0.0,,0.0,69.0,72.0,45.0,217.0,,,,,,
2009-01-01,XE,2407,IAH,LFT,1135,1127.0,-8.0,15.0,1142.0,1214.0,5.0,1232,1219.0,-13.0,0.0,,0.0,57.0,52.0,32.0,201.0,,,,,,
2009-01-01,XE,2408,IAH,ELP,1010,1006.0,-4.0,22.0,1028.0,1105.0,4.0,1112,1109.0,-3.0,0.0,,0.0,122.0,123.0,97.0,667.0,,,,,,
2009-01-01,XE,2409,CLE,MCI,1700,1654.0,-6.0,10.0,1704.0,1755.0,4.0,1819,1759.0,-20.0,0.0,,0.0,139.0,125.0,111.0,694.0,,,,,,
2009-01-01,XE,2410,IAH,TUL,1425,1424.0,-1.0,14.0,1438.0,1545.0,4.0,1557,1549.0,-8.0,0.0,,0.0,92.0,85.0,67.0,429.0,,,,,,
2009-01-01,XE,2411,TUL,IAH,1630,1625.0,-5.0,11.0,1636.0,1750.0,11.0,1812,1801.0,-11.0,0.0,,0.0,102.0,96.0,74.0,429.0,,,,,,
2009-01-01,XE,2413,IAH,XNA,1315,1313.0,-2.0,13.0,1326.0,1427.0,6.0,1442,1433.0,-9.0,0.0,,0.0,87.0,80.0,61.0,438.0,,,,,,
2009-01-01,XE,2414,IAH,MAF,1440,1436.0,-4.0,16.0,1452.0,1554.0,4.0,1610,1558.0,-12.0,0.0,,0.0,90.0,82.0,62.0,429.0,,,,,,
2009-01-01,XE,2417,IAH,ELP,1815,1808.0,-7.0,27.0,1835.0,1917.0,3.0,1918,1920.0,2.0,0.0,,0.0,123.0,132.0,102.0,667.0,,,,,,
2009-01-01,XE,2418,IAH,MLU,1845,1847.0,2.0,31.0,1918.0,2002.0,3.0,1949,2005.0,16.0,0.0,,0.0,64.0,78.0,44.0,262.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,XE,2420,IAH,SLC,1115,1123.0,8.0,19.0,1142.0,1351.0,6.0,1338,1357.0,19.0,0.0,,0.0,203.0,214.0,189.0,1195.0,8.0,0.0,11.0,0.0,0.0,
2009-01-01,XE,2421,SLC,IAH,1408,1425.0,17.0,12.0,1437.0,1814.0,11.0,1815,1825.0,10.0,0.0,,0.0,187.0,180.0,157.0,1195.0,,,,,,
2009-01-01,XE,2424,CVG,EWR,1555,1548.0,-7.0,20.0,1608.0,1734.0,7.0,1802,1741.0,-21.0,0.0,,0.0,127.0,113.0,86.0,569.0,,,,,,
2009-01-01,XE,2427,IAH,LBB,1415,1411.0,-4.0,9.0,1420.0,1530.0,4.0,1549,1534.0,-15.0,0.0,,0.0,94.0,83.0,70.0,458.0,,,,,,
2009-01-01,XE,2428,LBB,IAH,1620,1613.0,-7.0,7.0,1620.0,1740.0,19.0,1757,1759.0,2.0,0.0,,0.0,97.0,106.0,80.0,458.0,,,,,,
2009-01-01,XE,2429,PNS,IAH,1155,1154.0,-1.0,8.0,1202.0,1323.0,11.0,1340,1334.0,-6.0,0.0,,0.0,105.0,100.0,81.0,489.0,,,,,,
2009-01-01,XE,2431,EWR,CMH,1715,1711.0,-4.0,17.0,1728.0,1848.0,7.0,1917,1855.0,-22.0,0.0,,0.0,122.0,104.0,80.0,462.0,,,,,,
2009-01-01,XE,2432,ATL,IAH,1338,1333.0,-5.0,16.0,1349.0,1449.0,12.0,1500,1501.0,1.0,0.0,,0.0,142.0,148.0,120.0,689.0,,,,,,
2009-01-01,XE,2432,CLE,ATL,1112,1110.0,-2.0,16.0,1126.0,1251.0,11.0,1310,1302.0,-8.0,0.0,,0.0,118.0,112.0,85.0,554.0,,,,,,
2009-01-01,XE,2433,IAH,LBB,1115,1111.0,-4.0,11.0,1122.0,1233.0,4.0,1248,1237.0,-11.0,0.0,,0.0,93.0,86.0,71.0,458.0,,,,,,
2009-01-01,XE,2434,IAH,PNS,1000,1001.0,1.0,11.0,1012.0,1117.0,4.0,1127,1121.0,-6.0,0.0,,0.0,87.0,80.0,65.0,489.0,,,,,,
2009-01-01,XE,2436,CMH,EWR,1946,1938.0,-8.0,9.0,1947.0,2058.0,13.0,2145,2111.0,-34.0,0.0,,0.0,119.0,93.0,71.0,462.0,,,,,,
2009-01-01,XE,2437,RDU,IAH,1443,1439.0,-4.0,6.0,1445.0,1620.0,12.0,1656,1632.0,-24.0,0.0,,0.0,193.0,173.0,155.0,1043.0,,,,,,
2009-01-01,XE,2439,CLE,GRR,1915,1905.0,-10.0,13.0,1918.0,2000.0,6.0,2019,2006.0,-13.0,0.0,,0.0,64.0,61.0,42.0,214.0,,,,,,
2009-01-01,XE,2440,IAH,PBI,1030,1037.0,7.0,22.0,1059.0,1402.0,3.0,1358,1405.0,7.0,0.0,,0.0,148.0,148.0,123.0,956.0,,,,,,
2009-01-01,XE,2441,PBI,IAH,1430,1433.0,3.0,12.0,1445.0,1618.0,4.0,1610,1622.0,12.0,0.0,,0.0,160.0,169.0,153.0,956.0,,,,,,
2009-01-01,XE,2442,IAH,LFT,1540,1613.0,33.0,8.0,1621.0,1653.0,6.0,1635,1659.0,24.0,0.0,,0.0,55.0,46.0,32.0,201.0,0.0,0.0,0.0,0.0,24.0,
2009-01-01,XE,2443,EWR,RIC,1245,1246.0,1.0,12.0,1258.0,1349.0,6.0,1408,1355.0,-13.0,0.0,,0.0,83.0,69.0,51.0,278.0,,,,,,
2009-01-01,XE,2443,RIC,CLE,1438,1429.0,-9.0,10.0,1439.0,1548.0,6.0,1606,1554.0,-12.0,0.0,,0.0,88.0,85.0,69.0,362.0,,,,,,
2009-01-01,XE,2446,IAH,RDU,1030,1024.0,-6.0,19.0,1043.0,1348.0,4.0,1400,1352.0,-8.0,0.0,,0.0,150.0,148.0,125.0,1043.0,,,,,,
2009-01-01,XE,2447,IAH,STL,1045,1111.0,26.0,17.0,1128.0,1305.0,5.0,1248,1310.0,22.0,0.0,,0.0,123.0,119.0,97.0,668.0,22.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2447,STL,EWR,1330,1335.0,5.0,11.0,1346.0,1642.0,8.0,1705,1650.0,-15.0,0.0,,0.0,155.0,135.0,116.0,872.0,,,,,,
2009-01-01,XE,2449,MEM,IAH,1636,1633.0,-3.0,7.0,1640.0,1758.0,4.0,1824,1802.0,-22.0,0.0,,0.0,108.0,89.0,78.0,469.0,,,,,,
2009-01-01,XE,2451,IAH,MFE,1020,1018.0,-2.0,13.0,1031.0,1123.0,5.0,1137,1128.0,-9.0,0.0,,0.0,77.0,70.0,52.0,316.0,,,,,,
2009-01-01,XE,2452,CRP,IAH,1200,1150.0,-10.0,9.0,1159.0,1237.0,6.0,1302,1243.0,-19.0,0.0,,0.0,62.0,53.0,38.0,201.0,,,,,,
2009-01-01,XE,2453,IAH,CRP,1030,1025.0,-5.0,16.0,1041.0,1120.0,2.0,1132,1122.0,-10.0,0.0,,0.0,62.0,57.0,39.0,201.0,,,,,,
2009-01-01,XE,2454,MEM,IAH,1310,1322.0,12.0,8.0,1330.0,1456.0,9.0,1459,1505.0,6.0,0.0,,0.0,109.0,103.0,86.0,469.0,,,,,,
2009-01-01,XE,2456,IAH,SAV,1045,1111.0,26.0,16.0,1127.0,1413.0,4.0,1357,1417.0,20.0,0.0,,0.0,132.0,126.0,106.0,851.0,20.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2457,SAV,IAH,1430,1443.0,13.0,11.0,1454.0,1613.0,10.0,1617,1623.0,6.0,0.0,,0.0,167.0,160.0,139.0,851.0,,,,,,
2009-01-01,XE,2458,BNA,IAH,1115,1105.0,-10.0,14.0,1119.0,1306.0,15.0,1329,1321.0,-8.0,0.0,,0.0,134.0,136.0,107.0,657.0,,,,,,
2009-01-01,XE,2459,CLT,IAH,1220,1217.0,-3.0,13.0,1230.0,1354.0,6.0,1420,1400.0,-20.0,0.0,,0.0,180.0,163.0,144.0,913.0,,,,,,
2009-01-01,XE,2460,LFT,IAH,1440,1433.0,-7.0,7.0,1440.0,1521.0,5.0,1544,1526.0,-18.0,0.0,,0.0,64.0,53.0,41.0,201.0,,,,,,
2009-01-01,XE,2461,JAN,IAH,1145,1137.0,-8.0,8.0,1145.0,1241.0,3.0,1309,1244.0,-25.0,0.0,,0.0,84.0,67.0,56.0,351.0,,,,,,
2009-01-01,XE,2465,IAH,MAF,1545,1549.0,4.0,12.0,1601.0,1705.0,5.0,1715,1710.0,-5.0,0.0,,0.0,90.0,81.0,64.0,429.0,,,,,,
2009-01-01,XE,2466,MAF,IAH,1750,1739.0,-11.0,8.0,1747.0,1849.0,9.0,1917,1858.0,-19.0,0.0,,0.0,87.0,79.0,62.0,429.0,,,,,,
2009-01-01,XE,2467,GPT,IAH,1745,1735.0,-10.0,6.0,1741.0,1859.0,14.0,1914,1913.0,-1.0,0.0,,0.0,89.0,98.0,78.0,376.0,,,,,,
2009-01-01,XE,2468,IAH,TPA,1200,1159.0,-1.0,17.0,1216.0,1502.0,7.0,1515,1509.0,-6.0,0.0,,0.0,135.0,130.0,106.0,787.0,,,,,,
2009-01-01,XE,2469,TPA,IAH,1545,1543.0,-2.0,11.0,1554.0,1706.0,5.0,1705,1711.0,6.0,0.0,,0.0,140.0,148.0,132.0,787.0,,,,,,
2009-01-01,XE,2471,IAH,BNA,1735,1735.0,0.0,13.0,1748.0,1912.0,16.0,1930,1928.0,-2.0,0.0,,0.0,115.0,113.0,84.0,657.0,,,,,,
2009-01-01,XE,2474,IAH,BNA,1535,1614.0,39.0,13.0,1627.0,1757.0,7.0,1730,1804.0,34.0,0.0,,0.0,115.0,110.0,90.0,657.0,34.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2476,EWR,CVG,1310,1304.0,-6.0,20.0,1324.0,1504.0,5.0,1522,1509.0,-13.0,0.0,,0.0,132.0,125.0,100.0,569.0,,,,,,
2009-01-01,XE,2479,IAH,DSM,1410,1410.0,0.0,9.0,1419.0,1608.0,4.0,1608,1612.0,4.0,0.0,,0.0,118.0,122.0,109.0,802.0,,,,,,
2009-01-01,XE,2480,CLE,BTV,1515,1514.0,-1.0,13.0,1527.0,1630.0,7.0,1642,1637.0,-5.0,0.0,,0.0,87.0,83.0,63.0,489.0,,,,,,
2009-01-01,XE,2481,IAH,CRP,1900,1905.0,5.0,23.0,1928.0,2007.0,4.0,2010,2011.0,1.0,0.0,,0.0,70.0,66.0,39.0,201.0,,,,,,
2009-01-01,XE,2482,IAH,GPT,1012,1024.0,12.0,14.0,1038.0,1131.0,5.0,1129,1136.0,7.0,0.0,,0.0,77.0,72.0,53.0,376.0,,,,,,
2009-01-01,XE,2484,EWR,MCI,1215,1208.0,-7.0,15.0,1223.0,1417.0,4.0,1432,1421.0,-11.0,0.0,,0.0,197.0,193.0,174.0,1092.0,,,,,,
2009-01-01,XE,2484,MCI,CLE,1515,1506.0,-9.0,8.0,1514.0,1740.0,6.0,1810,1746.0,-24.0,0.0,,0.0,115.0,100.0,86.0,694.0,,,,,,
2009-01-01,XE,2485,ORF,IAH,535,530.0,-5.0,11.0,541.0,745.0,5.0,814,750.0,-24.0,0.0,,0.0,219.0,200.0,184.0,1201.0,,,,,,
2009-01-01,XE,2487,LFT,IAH,1330,1321.0,-9.0,6.0,1327.0,1411.0,4.0,1435,1415.0,-20.0,0.0,,0.0,65.0,54.0,44.0,201.0,,,,,,
2009-01-01,XE,2489,RIC,IAH,1430,1426.0,-4.0,11.0,1437.0,1625.0,12.0,1657,1637.0,-20.0,0.0,,0.0,207.0,191.0,168.0,1157.0,,,,,,
2009-01-01,XE,2491,EWR,CLT,825,820.0,-5.0,23.0,843.0,1011.0,8.0,1043,1019.0,-24.0,0.0,,0.0,138.0,119.0,88.0,529.0,,,,,,
2009-01-01,XE,2493,IAH,ICT,2110,2104.0,-6.0,9.0,2113.0,2235.0,4.0,2252,2239.0,-13.0,0.0,,0.0,102.0,95.0,82.0,542.0,,,,,,
2009-01-01,XE,2494,SDF,EWR,1420,1409.0,-11.0,9.0,1418.0,1551.0,12.0,1632,1603.0,-29.0,0.0,,0.0,132.0,114.0,93.0,642.0,,,,,,
2009-01-01,XE,2495,BHM,IAH,1245,1245.0,0.0,7.0,1252.0,1419.0,12.0,1442,1431.0,-11.0,0.0,,0.0,117.0,106.0,87.0,562.0,,,,,,
2009-01-01,XE,2497,IAH,ICT,1545,1557.0,12.0,19.0,1616.0,1738.0,7.0,1728,1745.0,17.0,0.0,,0.0,103.0,108.0,82.0,542.0,0.0,0.0,5.0,0.0,12.0,
2009-01-01,XE,2499,IAH,ABQ,1250,1259.0,9.0,22.0,1321.0,1409.0,5.0,1407,1414.0,7.0,0.0,,0.0,137.0,135.0,108.0,744.0,,,,,,
2009-01-01,XE,2500,IAH,ABQ,1005,953.0,-12.0,15.0,1008.0,1103.0,7.0,1127,1110.0,-17.0,0.0,,0.0,142.0,137.0,115.0,744.0,,,,,,
2009-01-01,XE,2501,ABQ,IAH,1200,1155.0,-5.0,7.0,1202.0,1454.0,14.0,1504,1508.0,4.0,0.0,,0.0,124.0,133.0,112.0,744.0,,,,,,
2009-01-01,XE,2502,CLT,EWR,735,725.0,-10.0,18.0,743.0,901.0,8.0,927,909.0,-18.0,0.0,,0.0,112.0,104.0,78.0,529.0,,,,,,
2009-01-01,XE,2503,JAX,IAH,1215,1211.0,-4.0,11.0,1222.0,1332.0,5.0,1352,1337.0,-15.0,0.0,,0.0,157.0,146.0,130.0,817.0,,,,,,
2009-01-01,XE,2504,IAH,JAX,835,832.0,-3.0,8.0,840.0,1120.0,3.0,1138,1123.0,-15.0,0.0,,0.0,123.0,111.0,100.0,817.0,,,,,,
2009-01-01,XE,2505,CLE,RIC,1540,1535.0,-5.0,13.0,1548.0,1648.0,4.0,1657,1652.0,-5.0,0.0,,0.0,77.0,77.0,60.0,362.0,,,,,,
2009-01-01,XE,2505,RIC,EWR,1735,1726.0,-9.0,10.0,1736.0,1823.0,11.0,1904,1834.0,-30.0,0.0,,0.0,89.0,68.0,47.0,278.0,,,,,,
2009-01-01,XE,2506,BNA,IAH,705,706.0,1.0,20.0,726.0,909.0,7.0,928,916.0,-12.0,0.0,,0.0,143.0,130.0,103.0,657.0,,,,,,
2009-01-01,XE,2507,JAX,IAH,603,601.0,-2.0,11.0,612.0,721.0,6.0,745,727.0,-18.0,0.0,,0.0,162.0,146.0,129.0,817.0,,,,,,
2009-01-01,XE,2508,IAH,PIT,1645,1647.0,2.0,10.0,1657.0,2015.0,7.0,2035,2022.0,-13.0,0.0,,0.0,170.0,155.0,138.0,1117.0,,,,,,
2009-01-01,XE,2510,IAH,OMA,1000,952.0,-8.0,8.0,1000.0,1149.0,3.0,1210,1152.0,-18.0,0.0,,0.0,130.0,120.0,109.0,781.0,,,,,,
2009-01-01,XE,2511,OMA,IAH,1240,1234.0,-6.0,7.0,1241.0,1452.0,11.0,1500,1503.0,3.0,0.0,,0.0,140.0,149.0,131.0,781.0,,,,,,
2009-01-01,XE,2514,CLE,PHL,1115,1108.0,-7.0,12.0,1120.0,1216.0,6.0,1243,1222.0,-21.0,0.0,,0.0,88.0,74.0,56.0,363.0,,,,,,
2009-01-01,XE,2515,CLE,SDF,1645,1640.0,-5.0,10.0,1650.0,1742.0,5.0,1805,1747.0,-18.0,0.0,,0.0,80.0,67.0,52.0,304.0,,,,,,
2009-01-01,XE,2515,SDF,IAH,1835,1828.0,-7.0,6.0,1834.0,1948.0,11.0,2014,1959.0,-15.0,0.0,,0.0,159.0,151.0,134.0,788.0,,,,,,
2009-01-01,XE,2516,CLE,ROC,1515,1510.0,-5.0,9.0,1519.0,1602.0,8.0,1622,1610.0,-12.0,0.0,,0.0,67.0,60.0,43.0,245.0,,,,,,
2009-01-01,XE,2516,ROC,EWR,1650,1651.0,1.0,12.0,1703.0,1800.0,20.0,1815,1820.0,5.0,0.0,,0.0,85.0,89.0,57.0,246.0,,,,,,
2009-01-01,XE,2517,SAV,EWR,1838,1835.0,-3.0,11.0,1846.0,2027.0,14.0,2100,2041.0,-19.0,0.0,,0.0,142.0,126.0,101.0,708.0,,,,,,
2009-01-01,XE,2520,IAH,CVG,1045,1045.0,0.0,17.0,1102.0,1352.0,5.0,1400,1357.0,-3.0,0.0,,0.0,135.0,132.0,110.0,871.0,,,,,,
2009-01-01,XE,2521,STL,EWR,1932,1918.0,-14.0,8.0,1926.0,2212.0,7.0,2259,2219.0,-40.0,0.0,,0.0,147.0,121.0,106.0,872.0,,,,,,
2009-01-01,XE,2522,IAH,MCI,1900,1858.0,-2.0,32.0,1930.0,2107.0,9.0,2058,2116.0,18.0,0.0,,0.0,118.0,138.0,97.0,643.0,0.0,0.0,18.0,0.0,0.0,
2009-01-01,XE,2523,CVG,IAH,1440,1438.0,-2.0,12.0,1450.0,1610.0,11.0,1630,1621.0,-9.0,0.0,,0.0,170.0,163.0,140.0,871.0,,,,,,
2009-01-01,XE,2527,EWR,GSO,1210,1206.0,-4.0,15.0,1221.0,1334.0,4.0,1348,1338.0,-10.0,0.0,,0.0,98.0,92.0,73.0,446.0,,,,,,
2009-01-01,XE,2528,EWR,BGR,2200,2154.0,-6.0,11.0,2205.0,2302.0,4.0,2325,2306.0,-19.0,0.0,,0.0,85.0,72.0,57.0,393.0,,,,,,
2009-01-01,XE,2530,GSO,EWR,1450,1445.0,-5.0,11.0,1456.0,1604.0,10.0,1642,1614.0,-28.0,0.0,,0.0,112.0,89.0,68.0,446.0,,,,,,
2009-01-01,XE,2532,TUS,IAH,605,558.0,-7.0,14.0,612.0,913.0,11.0,930,924.0,-6.0,0.0,,0.0,145.0,146.0,121.0,936.0,,,,,,
2009-01-01,XE,2533,DTW,EWR,1302,1301.0,-1.0,22.0,1323.0,1436.0,11.0,1459,1447.0,-12.0,0.0,,0.0,117.0,106.0,73.0,487.0,,,,,,
2009-01-01,XE,2535,SDF,EWR,620,608.0,-12.0,16.0,624.0,753.0,6.0,822,759.0,-23.0,0.0,,0.0,122.0,111.0,89.0,642.0,,,,,,
2009-01-01,XE,2536,MFE,IAH,1205,1200.0,-5.0,7.0,1207.0,1258.0,15.0,1323,1313.0,-10.0,0.0,,0.0,78.0,73.0,51.0,316.0,,,,,,
2009-01-01,XE,2538,CLE,PHL,1545,1542.0,-3.0,13.0,1555.0,1700.0,7.0,1719,1707.0,-12.0,0.0,,0.0,94.0,85.0,65.0,363.0,,,,,,
2009-01-01,XE,2539,RIC,IAH,1645,1638.0,-7.0,10.0,1648.0,1848.0,13.0,1914,1901.0,-13.0,0.0,,0.0,209.0,203.0,180.0,1157.0,,,,,,
2009-01-01,XE,2540,BNA,IAH,820,811.0,-9.0,10.0,821.0,1004.0,18.0,1042,1022.0,-20.0,0.0,,0.0,142.0,131.0,103.0,657.0,,,,,,
2009-01-01,XE,2540,EWR,BNA,610,608.0,-2.0,28.0,636.0,733.0,7.0,748,740.0,-8.0,0.0,,0.0,158.0,152.0,117.0,748.0,,,,,,
2009-01-01,XE,2541,CLE,CLT,1907,1905.0,-2.0,18.0,1923.0,2035.0,9.0,2051,2044.0,-7.0,0.0,,0.0,104.0,99.0,72.0,430.0,,,,,,
2009-01-01,XE,2542,CLE,MHT,1112,1104.0,-8.0,11.0,1115.0,1230.0,7.0,1246,1237.0,-9.0,0.0,,0.0,94.0,93.0,75.0,544.0,,,,,,
2009-01-01,XE,2542,MHT,EWR,1315,1315.0,0.0,18.0,1333.0,1435.0,10.0,1503,1445.0,-18.0,0.0,,0.0,108.0,90.0,62.0,209.0,,,,,,
2009-01-01,XE,2543,SAV,EWR,1205,1208.0,3.0,13.0,1221.0,1404.0,12.0,1420,1416.0,-4.0,0.0,,0.0,135.0,128.0,103.0,708.0,,,,,,
2009-01-01,XE,2544,DAL,IAH,930,929.0,-1.0,11.0,940.0,1020.0,9.0,1035,1029.0,-6.0,0.0,,0.0,65.0,60.0,40.0,217.0,,,,,,
2009-01-01,XE,2545,PHL,CLE,1750,1801.0,11.0,18.0,1819.0,1921.0,7.0,1928,1928.0,0.0,0.0,,0.0,98.0,87.0,62.0,363.0,,,,,,
2009-01-01,XE,2546,MCI,IAH,600,555.0,-5.0,10.0,605.0,743.0,8.0,815,751.0,-24.0,0.0,,0.0,135.0,116.0,98.0,643.0,,,,,,
2009-01-01,XE,2550,IAH,CHS,1055,1056.0,1.0,14.0,1110.0,1401.0,8.0,1413,1409.0,-4.0,0.0,,0.0,138.0,133.0,111.0,925.0,,,,,,
2009-01-01,XE,2551,CHS,IAH,1450,1445.0,-5.0,7.0,1452.0,1619.0,6.0,1645,1625.0,-20.0,0.0,,0.0,175.0,160.0,147.0,925.0,,,,,,
2009-01-01,XE,2554,EWR,JAX,2035,2031.0,-4.0,22.0,2053.0,2259.0,4.0,2330,2303.0,-27.0,0.0,,0.0,175.0,152.0,126.0,821.0,,,,,,
2009-01-01,XE,2555,GPT,IAH,1200,1157.0,-3.0,11.0,1208.0,1316.0,6.0,1329,1322.0,-7.0,0.0,,0.0,89.0,85.0,68.0,376.0,,,,,,
2009-01-01,XE,2556,EWR,DTW,1030,1023.0,-7.0,28.0,1051.0,1226.0,10.0,1235,1236.0,1.0,0.0,,0.0,125.0,133.0,95.0,487.0,,,,,,
2009-01-01,XE,2557,OKC,EWR,715,718.0,3.0,11.0,729.0,1112.0,14.0,1124,1126.0,2.0,0.0,,0.0,189.0,188.0,163.0,1325.0,,,,,,
2009-01-01,XE,2558,EWR,OMA,2105,2102.0,-3.0,18.0,2120.0,2315.0,4.0,2333,2319.0,-14.0,0.0,,0.0,208.0,197.0,175.0,1133.0,,,,,,
2009-01-01,XE,2560,MAF,IAH,1652,1643.0,-9.0,11.0,1654.0,1809.0,17.0,1824,1826.0,2.0,0.0,,0.0,92.0,103.0,75.0,429.0,,,,,,
2009-01-01,XE,2562,IAH,DAL,1730,1728.0,-2.0,11.0,1739.0,1824.0,2.0,1832,1826.0,-6.0,0.0,,0.0,62.0,58.0,45.0,217.0,,,,,,
2009-01-01,XE,2567,BNA,EWR,1655,1745.0,50.0,17.0,1802.0,2039.0,8.0,2010,2047.0,37.0,0.0,,0.0,135.0,122.0,97.0,748.0,37.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2568,IAH,DSM,2030,2045.0,15.0,10.0,2055.0,2250.0,5.0,2230,2255.0,25.0,0.0,,0.0,120.0,130.0,115.0,802.0,15.0,0.0,10.0,0.0,0.0,
2009-01-01,XE,2569,TUL,IAH,1203,1151.0,-12.0,11.0,1202.0,1319.0,13.0,1345,1332.0,-13.0,0.0,,0.0,102.0,101.0,77.0,429.0,,,,,,
2009-01-01,XE,2570,IAH,TUL,1000,957.0,-3.0,10.0,1007.0,1111.0,3.0,1132,1114.0,-18.0,0.0,,0.0,92.0,77.0,64.0,429.0,,,,,,
2009-01-01,XE,2572,IAH,CHS,1305,1300.0,-5.0,12.0,1312.0,1604.0,5.0,1622,1609.0,-13.0,0.0,,0.0,137.0,129.0,112.0,925.0,,,,,,
2009-01-01,XE,2573,BNA,EWR,935,934.0,-1.0,14.0,948.0,1229.0,8.0,1252,1237.0,-15.0,0.0,,0.0,137.0,123.0,101.0,748.0,,,,,,
2009-01-01,XE,2573,IAH,BNA,710,706.0,-4.0,8.0,714.0,837.0,6.0,905,843.0,-22.0,0.0,,0.0,115.0,97.0,83.0,657.0,,,,,,
2009-01-01,XE,2574,IAH,XNA,1540,1537.0,-3.0,11.0,1548.0,1652.0,4.0,1707,1656.0,-11.0,0.0,,0.0,87.0,79.0,64.0,438.0,,,,,,
2009-01-01,XE,2575,EWR,MSP,1430,1428.0,-2.0,29.0,1457.0,1638.0,5.0,1640,1643.0,3.0,0.0,,0.0,190.0,195.0,161.0,1008.0,,,,,,
2009-01-01,XE,2576,IAH,BHM,1030,1033.0,3.0,22.0,1055.0,1213.0,4.0,1212,1217.0,5.0,0.0,,0.0,102.0,104.0,78.0,562.0,,,,,,
2009-01-01,XE,2577,CHS,IAH,1710,1706.0,-4.0,11.0,1717.0,1851.0,8.0,1907,1859.0,-8.0,0.0,,0.0,177.0,173.0,154.0,925.0,,,,,,
2009-01-01,XE,2578,CLE,ABE,1540,1532.0,-8.0,9.0,1541.0,1634.0,3.0,1649,1637.0,-12.0,0.0,,0.0,69.0,65.0,53.0,339.0,,,,,,
2009-01-01,XE,2580,MKE,IAH,840,830.0,-10.0,10.0,840.0,1110.0,6.0,1142,1116.0,-26.0,0.0,,0.0,182.0,166.0,150.0,984.0,,,,,,
2009-01-01,XE,2581,CHS,IAH,820,813.0,-7.0,12.0,825.0,943.0,27.0,1014,1010.0,-4.0,0.0,,0.0,174.0,177.0,138.0,925.0,,,,,,
2009-01-01,XE,2582,IAH,CHS,1940,1940.0,0.0,41.0,2021.0,2309.0,5.0,2259,2314.0,15.0,0.0,,0.0,139.0,154.0,108.0,925.0,0.0,0.0,15.0,0.0,0.0,
2009-01-01,XE,2584,DSM,IAH,650,655.0,5.0,14.0,709.0,908.0,13.0,929,921.0,-8.0,0.0,,0.0,159.0,146.0,119.0,802.0,,,,,,
2009-01-01,XE,2586,IAH,IND,745,741.0,-4.0,8.0,749.0,1036.0,6.0,1104,1042.0,-22.0,0.0,,0.0,139.0,121.0,107.0,845.0,,,,,,
2009-01-01,XE,2586,IND,EWR,1135,1132.0,-3.0,8.0,1140.0,1319.0,6.0,1332,1325.0,-7.0,0.0,,0.0,117.0,113.0,99.0,644.0,,,,,,
2009-01-01,XE,2587,CLT,IAH,1800,1755.0,-5.0,20.0,1815.0,2007.0,7.0,2002,2014.0,12.0,0.0,,0.0,182.0,199.0,172.0,913.0,,,,,,
2009-01-01,XE,2589,CLE,MCI,2040,2034.0,-6.0,10.0,2044.0,2135.0,4.0,2155,2139.0,-16.0,0.0,,0.0,135.0,125.0,111.0,694.0,,,,,,
